"Station_ID","Station_Name","Observation_Date","Avg_Wind_Speed","Time_Fastest_Mile","Time_Peak_Gust","Precipitation","Percent_Sunshine","Snowfall","Snow_Depth","Avg_Temperature","Max_Temperature","Min_Temperature","Total_Sunshine","Fastest_2Min_Wind_Direction","Fastest_5Sec_Wind_Direction","Snow_Water_Equivalent","Fastest_2Min_Wind_Speed","Fastest_5Sec_Wind_Speed","Fog_IceFog_HeavyFog","Heavy_Fog_Mist","Thunderstorms","Ice_Pellets","Hail","Glaze_Rime","Dust_BlowingDust_VolcanicAsh","Smoke_Haze","Blowing_Drifting_Snow","Tornado_Funnel_Cloud","Damaging_Winds","Blowing_Spray","Drizzle","Freezing_Drizzle","Rain","Freezing_Rain","Snow","Snow_IcePellets_OnGround","Ground_Fog","Ice_Fog","Wave_Height_Specific_Period","Significant_Wave_Height"
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-11","11.18"," 2114"," 1833","0.55",,,,"38","43","33",,"  240","  240","0.0","23.9","30.0","    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-12","8.50"," 1731"," 1514","1.01",,,,"38","42","33",,"  170","  180","0.0","17.9","23.0","    1",,,,,,,,,,,"    1",,,"    1",,"    1","    1",,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-13","5.14"," 0350"," 0349","1.61",,,,"38","43","33",,"  190","  190","0.0","15.0","17.0","    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-14","10.07"," 1358"," 1347","0.15",,,,"40","50","30",,"  240","  220","0.0","17.9","23.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-15","5.82"," 2040"," 2042","0.35",,,,"34","37","31",,"  360","   10","0.0","13.0","15.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-16","14.99"," 0815"," 0823","0.27",,,,"41","49","32",,"  180","  180","0.0","33.1","38.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-17","2.68"," 1342"," 1342","0.00",,,,"34","41","27",,"   30","   30","0.0","8.1","8.9","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-18","2.68"," 1304"," 1338","0.00",,,,"36","41","31",,"  360","   30","0.0","6.9","8.9","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-19","3.58"," 1029"," 1029","0.27",,,,"36","39","33",,"   30","   30","0.0","16.1","17.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,"    1",,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-20","5.14"," 2219"," 2210","0.06",,,,"41","46","35",,"  180","  180","0.0","16.1","21.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-21","8.72"," 1631"," 1630","0.09",,,,"43","50","36",,"  140","  140","0.0","15.0","17.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-22","4.92"," 0022"," 0019","0.01",,,,"42","51","33",,"  160","  170","0.0","11.0","14.1","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-23","6.71"," 1350"," 1350","0.24",,,,"37","39","34",,"  360","  360","0.0","14.1","16.1","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-24","5.14"," 1410"," 0243","1.01",,,,"37","38","35",,"   40","  360","0.0","11.0","13.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-25","5.82"," 1639"," 1633","0.14",,,,"41","50","32",,"  270","  280","0.0","11.0","14.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-26","2.46"," 0139"," 0131","0.01",,,,"39","47","30",,"  200","  190","0.0","8.1","8.9","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-27","3.58"," 1507"," 1506","0.00",,,,"37","42","31",,"  360","  360","0.0","11.0","13.0","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-28","3.36"," 0406"," 0403","0.00",,,,"35","43","27",,"  350","  350","0.0","8.9","10.1","    1",,,,,,,"    1",,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-29","2.91"," 1317"," 2302","0.00",,,,"35","44","26",,"   30","  350","0.0","10.1","11.0","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-30","3.58"," 0710"," 0709","0.05",,,,"34","41","27",,"   30","   20","0.0","11.0","13.0","    1",,,,,,,,,,,"    1",,,"    1",,,"    1",,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-31","8.50"," 1947"," 1946","0.15",,,,"42","52","32",,"  180","  170","0.0","19.9","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-01","11.41"," 1446"," 1316","0.30",,,,"51","57","45",,"  230","  260","0.0","21.9","28.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-02","9.17"," 1141"," 1124","0.06",,,,"47","50","44",,"  360","  360","0.0","16.1","19.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-03","4.03"," 1900"," 1901","0.00",,,,"42","50","34",,"  350","  350","0.0","21.0","21.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-04","4.25"," 2031"," 2031","0.27",,,,"44","52","36",,"  350","  350","0.0","10.1","11.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-05","5.59"," 0317"," 0317","0.20",,,,"44","47","40",,"  350","  340","0.0","13.0","15.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-06","2.68"," 1350"," 1421","0.01",,,,"45","50","39",,"  350","   20","0.0","10.1","11.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-07","2.46"," 1643"," 1643","0.00",,,,"45","52","38",,"   70","   70","0.0","13.0","14.1","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-08","5.59"," 1246"," 1245","0.20",,,,"49","54","44",,"  230","  220","0.0","21.9","25.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-09","4.92"," 1422"," 1447","0.00",,,,"42","51","33",,"   20","   30","0.0","11.0","14.1","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-10","4.70"," 0724"," 0200","0.48",,,,"41","44","37",,"  350","  360","0.0","8.9","11.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-11","5.59"," 2303"," 2231","0.51",,,,"42","45","38",,"  350","  360","0.0","10.1","13.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-12","6.04"," 1323"," 1003","0.18",,,,"45","48","42",,"  260","  240","0.0","14.1","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-13","7.16"," 0740"," 0739","0.41",,,,"42","45","38",,"  360","  350","0.0","15.0","16.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-14","8.72"," 2034"," 2032","0.73",,,,"45","50","40",,"  210","  210","0.0","28.0","32.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-15","6.26"," 0003"," 0003","0.26",,,,"46","53","39",,"  180","  180","0.0","13.0","14.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-16","5.82"," 0531"," 0530","0.00",,,,"42","47","36",,"   30","   30","0.0","14.1","16.1","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-17","3.58"," 1406"," 1406","0.00",,,,"40","47","32",,"  200","  210","0.0","8.1","8.9","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-18","4.70"," 2333"," 1444","0.00",,,,"40","48","31",,"  360","   30","0.0","10.1","13.0","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-19","4.47"," 1611"," 1630","0.00",,,,"39","46","31",,"   10","   20","0.0","8.9","10.1","    1","    1",,,,,,"    1",,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-20","3.13"," 1516"," 1515","0.06",,,,"38","44","31",,"  360","  360","0.0","11.0","14.1","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-21","5.59"," 2144"," 2150","0.10",,,,"47","56","37",,"  130","  130","0.0","11.0","13.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-22","9.40"," 1347"," 1347","0.38",,,,"44","49","39",,"  220","  210","0.0","17.9","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-23","5.82"," 1530"," 1527","0.01",,,,"40","48","31",,"  280","  250","0.0","19.9","23.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-24","6.26"," 1150"," 1159","0.00",,,,"41","51","30",,"  190","  190","0.0","16.1","17.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-25","8.50"," 1427"," 1430","0.51",,,,"45","49","40",,"  180","  180","0.0","15.0","16.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-26","7.61"," 1532"," 1531","0.66",,,,"49","54","43",,"  180","  180","0.0","15.0","19.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-27","5.82"," 0823"," 0821","0.26",,,,"49","55","42",,"  130","  130","0.0","15.0","17.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-28","8.72"," 1322"," 1321","0.36",,,,"46","51","40",,"  180","  180","0.0","17.9","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-02-29","10.07"," 0658"," 0657","0.05",,,,"44","52","35",,"  210","  210","0.0","21.9","25.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-01","6.93"," 0947"," 0941","0.00",,,,"42","52","31",,"  170","  170","0.0","14.1","16.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-02","5.59"," 0116"," 0007","0.11",,,,"48","56","39",,"  180","  230","0.0","14.1","17.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-03","4.47"," 0940"," 0917","0.00",,,,"45","54","36",,"  140","  140","0.0","10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-04","5.59"," 0917"," 0916","0.77",,,,"44","50","37",,"   10","   10","0.0","23.0","28.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-05","8.05"," 1258"," 1144","0.00",,,,"40","45","34",,"   30","  350","0.0","21.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-06","4.03"," 1550"," 1550","0.00",,,,"42","51","32",,"  220","  220","0.0","14.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-07","4.70"," 2337"," 2337","0.06",,,,"39","46","32",,"  210","  210","0.0","8.9","10.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-08","4.47"," 2223"," 1530","0.06",,,,"47","54","39",,"  260","   40","0.0","11.0","13.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-09","6.71"," 1557"," 1445","0.01",,,,"45","55","35",,"  270","  230","0.0","17.0","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-10","8.50"," 1705"," 1705","0.18",,,,"45","53","37",,"  240","  250","0.0","25.9","32.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-11","5.59"," 0920"," 1239","0.02",,,,"44","53","35",,"  130","  190","0.0","14.1","15.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-12","3.58"," 1015"," 1012","0.00",,,,"45","60","30",,"  140","  140","0.0","8.9","11.0","    1","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-13","6.49"," 2120"," 2058","0.44",,,,"47","56","38",,"  240","  210","0.0","15.0","17.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-14","7.16"," 1527"," 1517","0.00",,,,"47","57","36",,"  260","  290","0.0","17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-15","3.13"," 2157"," 2157","0.16",,,,"41","50","32",,"  250","  250","0.0","8.9","10.1","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-16","9.40"," 1221"," 1221","0.16",,,,"45","53","37",,"  280","  280","0.0","21.0","25.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-17","7.61"," 1138"," 1206","0.00",,,,"44","52","36",,"  190","  180","0.0","17.0","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-18","8.72"," 1424"," 1322","0.20",,,,"45","51","38",,"  180","  180","0.0","17.9","23.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-19","8.72"," 1132"," 1132","0.09",,,,"43","48","38",,"  250","  250","0.0","19.9","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-20","4.25"," 1708"," 1434","0.00",,,,"45","54","36",,"   30","   20","0.0","10.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-21","5.59"," 2033"," 1644","0.00",,,,"50","64","36",,"  310","   30","0.0","10.1","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-22","8.05"," 1718"," 1716","0.06",,,,"46","54","38",,"  280","  280","0.0","17.9","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-23","6.26"," 1711"," 1714","0.00",,,,"43","55","31",,"   20","   20","0.0","13.0","14.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-24","5.59"," 2323"," 2045","0.00",,,,"46","56","35",,"  230","  240","0.0","10.1","13.0","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-25","3.58"," 0038"," 0036","0.00",,,,"46","55","37",,"  220","  220","0.0","10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-26","4.92"," 1811"," 1813","0.00",,,,"49","65","33",,"  260","  260","0.0","17.0","19.9","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-27","8.50"," 1246"," 1503","0.04",,,,"44","51","37",,"  220","  280","0.0","19.9","23.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-28","6.04"," 1439"," 1214","0.01",,,,"44","52","36",,"  330","  310","0.0","17.0","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-29","8.28"," 1315"," 1305","0.00",,,,"42","53","30",,"  360","  340","0.0","17.9","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-30","4.92"," 1608"," 1721","0.00",,,,"45","62","28",,"  360","   20","0.0","15.0","17.0","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-03-31","7.16"," 1527"," 1526","0.00",,,,"49","65","32",,"   20","   20","0.0","17.9","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-01","4.92"," 1436"," 1432","0.00",,,,"55","72","38",,"   20","   30","0.0","15.0","17.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-02","7.16"," 1530"," 1529","0.00",,,,"53","69","37",,"   20","   30","0.0","16.1","19.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-03","5.37"," 2311"," 2230","0.00",,,,"59","77","40",,"  240","  240","0.0","17.9","21.9","    1","    1",,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-04","7.83"," 1258"," 0028","0.00",,,,"50","55","45",,"  210","  260","0.0","14.1","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-05","5.82"," 1540"," 1436","0.00",,,,"45","54","35",,"   20","   40","0.0","11.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-06","6.26"," 0730"," 0729","0.00",,,,"46","55","36",,"  190","  200","0.0","13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-07","9.40"," 1632"," 1619","0.00",,,,"51","65","36",,"   10","   20","0.0","19.9","23.0","    1","    1",,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-08","5.37"," 1404"," 1404","0.00",,,,"51","61","40",,"  230","  230","0.0","21.0","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-09","3.58"," 1711"," 1711","0.00",,,,"48","59","37",,"  350","  350","0.0","10.1","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-10","4.03"," 1243"," 1242","0.00",,,,"51","66","35",,"   30","   30","0.0","10.1","14.1","    1","    1",,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-11","3.80"," 2158"," 1211","0.00",,,,"53","69","37",,"  230","  320","0.0","10.1","13.0","    1","    1",,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-12","5.37"," 1844"," 1843","0.12",,,,"61","72","49",,"  220","  220","0.0","21.0","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-13","5.59"," 1436"," 1429","1.03",,,,"52","59","44",,"  190","  180","0.0","16.1","19.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-14","9.62"," 1510"," 1501","0.03",,,,"52","61","42",,"  240","  220","0.0","21.0","25.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-15","4.70"," 1321"," 1308","0.26",,,,"52","57","47",,"  250","  240","0.0","10.1","13.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-16","5.82"," 1650"," 1620","0.14",,,,"51","60","42",,"  360","  340","0.0","14.1","17.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-17","9.17"," 1840"," 1840","0.09",,,,"58","67","49",,"  250","  250","0.0","23.0","30.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-18","9.62"," 1647"," 1644","0.01",,,,"52","59","44",,"  180","  180","0.0","17.0","21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-19","2.24"," 1349"," 1348","0.00",,,,"50","57","42",,"  280","  280","0.0","10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-20","4.25"," 1323"," 1122","0.00",,,,"54","69","39",,"  350","   10","0.0","10.1","14.1","    1",,,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-21","7.38"," 1828"," 1827","0.06",,,,"54","66","41",,"  240","  240","0.0","16.1","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-22","8.05"," 1559"," 1442","0.02",,,,"51","59","43",,"  260","  220","0.0","17.9","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-23","8.28"," 1131"," 1546","0.10",,,,"43","54","32",,"  280","  280","0.0","21.9","25.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-24","4.03"," 1543"," 0942","0.02",,,,"42","53","31",,"  350","   30","0.0","8.9","13.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
