DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze
2018-01-16	5.59	0.0	0.0	0.0	0.02	0.0	0.0	46.0	54.0	37.0	160.0	160.0	0.0	0.0	12.1	13.0	True	True	False	False	False	False	False
2018-01-17	10.07	0.0	0.0	0.0	0.34	0.0	0.0	45.0	66.0	38.0	190.0	180.0	0.0	0.0	29.1	38.0	True	True	False	False	False	False	False
2018-01-18	9.17	0.0	0.0	0.0	0.48	0.0	0.0	49.0	49.0	40.0	220.0	220.0	0.0	0.0	21.9	28.0	True	False	False	False	False	False	False
2018-01-19	9.62	0.0	0.0	0.0	0.13	0.0	0.0	42.0	47.0	39.0	200.0	190.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False
2018-01-20	10.51	0.0	0.0	0.0	0.01	0.0	0.0	42.0	49.0	39.0	190.0	180.0	0.0	0.0	19.9	21.9	False	False	False	False	False	False	False
2018-01-21	10.96	0.0	0.0	0.0	0.32	0.0	0.0	45.0	49.0	39.0	180.0	180.0	0.0	0.0	29.1	40.0	True	False	False	False	False	False	False
2018-01-22	7.61	0.0	0.0	0.0	0.13	0.0	0.0	43.0	49.0	38.0	190.0	210.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2018-01-23	10.29	0.0	0.0	2237.0	0.37	0.0	0.0	42.0	50.0	39.0	170.0	170.0	0.0	0.0	35.1	42.1	False	False	False	False	False	False	False
2018-01-24	12.3	0.0	0.0	327.0	0.22	0.0	0.0	47.0	49.0	35.0	170.0	180.0	0.0	0.0	25.1	33.1	False	False	False	False	False	False	False
2018-01-25	12.97	0.0	0.0	512.0	0.38	0.0	0.0	40.0	45.0	35.0	170.0	160.0	0.0	0.0	32.0	38.0	False	False	False	False	False	False	False
2018-01-26	13.65	0.0	0.0	2028.0	0.04	0.0	0.0	40.0	47.0	36.0	180.0	160.0	0.0	0.0	25.1	32.0	False	False	False	False	False	False	False
2018-01-27	12.75	0.0	0.0	418.0	0.12	0.0	0.0	46.0	52.0	42.0	190.0	180.0	0.0	0.0	23.9	30.0	False	False	False	False	False	False	False
2018-01-28	6.71	0.0	0.0	206.0	0.04	0.0	0.0	52.0	62.0	45.0	170.0	170.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False
2018-01-29	8.72	0.0	0.0	1620.0	0.18	0.0	0.0	49.0	58.0	44.0	200.0	200.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False
2018-01-30	5.37	0.0	0.0	1405.0	0.05	0.0	0.0	47.0	50.0	37.0	280.0	280.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2018-01-31	3.58	0.0	0.0	938.0	0.0	0.0	0.0	39.0	46.0	32.0	180.0	160.0	0.0	0.0	8.9	13.0	False	False	False	False	False	False	False
2018-02-01	4.25	0.0	0.0	2047.0	0.0	0.0	0.0	43.0	52.0	37.0	170.0	170.0	0.0	0.0	12.1	12.1	False	False	False	False	False	False	False
2018-02-02	6.93	0.0	0.0	1339.0	0.0	0.0	0.0	53.0	67.0	47.0	250.0	250.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2018-02-03	3.8	0.0	0.0	1539.0	0.02	0.0	0.0	52.0	62.0	43.0	310.0	320.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False
2018-02-04	6.26	0.0	0.0	1453.0	0.0	0.0	0.0	49.0	61.0	39.0	250.0	230.0	0.0	0.0	12.1	16.1	False	False	False	False	False	False	False
2018-02-05	3.58	0.0	0.0	1809.0	0.0	0.0	0.0	50.0	61.0	38.0	320.0	40.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False
2018-02-06	2.68	0.0	0.0	41.0	0.0	0.0	0.0	43.0	56.0	32.0	10.0	100.0	0.0	0.0	6.9	19.0	False	False	False	False	False	False	False
2018-02-07	2.24	0.0	0.0	1213.0	0.0	0.0	0.0	42.0	57.0	32.0	280.0	30.0	0.0	0.0	6.9	8.1	False	False	False	False	False	False	False
2018-02-08	4.92	0.0	0.0	1532.0	0.0	0.0	0.0	46.0	66.0	35.0	260.0	250.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2018-02-09	6.71	0.0	0.0	1103.0	0.01	0.0	0.0	49.0	51.0	39.0	20.0	20.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False
2018-02-10	6.49	0.0	0.0	1457.0	0.0	0.0	0.0	41.0	48.0	31.0	10.0	10.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2018-02-11	5.59	0.0	0.0	619.0	0.06	0.0	0.0	37.0	44.0	29.0	160.0	160.0	0.0	0.0	13.0	14.1	False	False	False	False	False	False	False
2018-02-12	7.83	0.0	0.0	1452.0	0.0	0.0	0.0	36.0	47.0	26.0	10.0	20.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2018-02-13	3.13	0.0	0.0	2225.0	0.0	0.0	0.0	32.0	49.0	22.0	170.0	170.0	0.0	0.0	10.1	11.0	False	False	False	False	False	False	False
2018-02-14	8.28	0.0	0.0	1217.0	0.24	0.0	0.0	41.0	49.0	34.0	330.0	330.0	0.0	0.0	23.0	27.1	False	False	False	False	False	False	False
2018-02-15	4.47	0.0	0.0	1238.0	0.0	0.0	0.0	39.0	49.0	33.0	190.0	170.0	0.0	0.0	10.1	15.0	False	False	False	False	False	False	False
2018-02-16	8.95	0.0	0.0	1301.0	0.0	0.0	0.0	41.0	48.0	32.0	200.0	200.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2018-02-17	13.87	0.0	0.0	1238.0	0.17	0.0	0.0	47.0	54.0	40.0	210.0	200.0	0.0	0.0	28.0	35.1	False	False	False	False	False	False	False
2018-02-18	8.72	0.0	0.0	325.0	0.35	0.0	0.0	39.0	40.0	31.0	280.0	280.0	0.0	0.0	21.0	29.1	False	False	False	False	False	False	False
2018-02-19	6.49	0.0	0.0	336.0	0.0	0.0	0.0	33.0	40.0	30.0	360.0	340.0	0.0	0.0	15.0	23.0	False	False	False	False	False	False	False
2018-02-20	8.28	0.0	0.0	956.0	0.22	0.0	0.0	33.0	41.0	26.0	190.0	160.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2018-02-21	7.61	0.0	0.0	257.0	0.04	0.0	0.0	35.0	37.0	29.0	10.0	20.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2018-02-22	9.17	0.0	0.0	1546.0	0.24	2.0	3.1	33.0	40.0	25.0	360.0	350.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2018-02-23	8.5	0.0	0.0	2313.0	0.0	0.0	0.0	29.0	40.0	20.0	190.0	180.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2018-02-24	10.74	0.0	0.0	712.0	0.26	0.0	0.0	39.0	48.0	36.0	260.0	270.0	0.0	0.0	23.9	27.1	True	False	False	False	False	False	False
2018-02-25	13.2	0.0	0.0	1458.0	0.78	0.0	0.0	41.0	46.0	33.0	290.0	300.0	0.0	0.0	23.9	31.1	True	False	False	False	False	False	False
2018-02-26	4.03	0.0	0.0	1617.0	0.06	0.0	0.0	36.0	46.0	28.0	20.0	10.0	0.0	0.0	12.1	13.0	False	False	False	False	False	False	False
2018-02-27	7.61	0.0	0.0	1151.0	0.0	0.0	0.0	34.0	46.0	25.0	140.0	170.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False
2018-02-28	12.75	0.0	0.0	1253.0	0.25	0.0	0.0	41.0	46.0	37.0	190.0	190.0	0.0	0.0	23.9	31.1	False	False	False	False	False	False	False
2018-03-01	10.29	0.0	0.0	0.0	0.11	0.0	0.0	41.0	46.0	33.0	170.0	170.0	0.0	0.0	21.9	32.0	True	False	False	False	False	False	False
2018-03-02	14.54	0.0	0.0	0.0	0.0	0.0	0.0	39.0	51.0	32.0	210.0	190.0	0.0	0.0	28.0	35.1	False	False	False	False	False	False	False
2018-03-03	4.92	0.0	0.0	0.0	0.13	0.0	0.0	40.0	44.0	30.0	160.0	160.0	0.0	0.0	12.1	15.0	True	True	False	False	False	False	False
2018-03-04	4.92	0.0	0.0	0.0	0.02	0.0	0.0	38.0	49.0	30.0	230.0	210.0	0.0	0.0	15.0	18.1	True	True	False	False	False	False	False
2018-03-05	5.82	0.0	0.0	0.0	0.0	0.0	0.0	38.0	55.0	26.0	350.0	310.0	0.0	0.0	10.1	19.0	True	True	False	False	False	False	False
2018-03-06	5.59	0.0	0.0	0.0	0.0	0.0	0.0	39.0	54.0	27.0	360.0	360.0	0.0	0.0	15.0	18.1	True	False	False	False	False	False	False
2018-03-07	4.25	0.0	0.0	0.0	0.0	0.0	0.0	40.0	51.0	31.0	40.0	40.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2018-03-08	13.42	0.0	0.0	0.0	0.32	0.0	0.0	45.0	51.0	36.0	180.0	190.0	0.0	0.0	36.0	46.1	True	False	False	False	False	False	False
2018-03-09	4.7	0.0	0.0	0.0	0.0	0.0	0.0	47.0	53.0	38.0	40.0	40.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2018-03-10	3.8	0.0	0.0	0.0	0.0	0.0	0.0	42.0	54.0	33.0	10.0	20.0	0.0	0.0	10.1	13.0	True	True	False	False	False	False	True
2018-03-11	3.58	0.0	0.0	0.0	0.0	0.0	0.0	45.0	61.0	34.0	30.0	30.0	0.0	0.0	10.1	16.1	True	True	False	False	False	False	False
2018-03-12	3.36	0.0	0.0	0.0	0.0	0.0	0.0	47.0	65.0	33.0	30.0	30.0	0.0	0.0	13.0	15.0	True	True	False	False	False	False	False
2018-03-13	6.49	0.0	0.0	0.0	0.76	0.0	0.0	51.0	54.0	39.0	220.0	200.0	0.0	0.0	14.1	19.9	True	False	False	False	False	False	False
2018-03-14	5.82	0.0	0.0	0.0	0.0	0.0	0.0	45.0	54.0	34.0	260.0	220.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	False
2018-03-15	8.95	0.0	0.0	0.0	0.03	0.0	0.0	42.0	49.0	34.0	220.0	230.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2018-03-16	3.58	0.0	0.0	0.0	0.0	0.0	0.0	39.0	53.0	30.0	330.0	30.0	0.0	0.0	12.1	18.1	True	False	False	False	False	False	False
2018-03-17	8.5	0.0	0.0	0.0	0.0	0.0	0.0	43.0	50.0	36.0	220.0	220.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2018-03-18	4.92	0.0	0.0	0.0	0.01	0.0	0.0	44.0	54.0	34.0	280.0	280.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False
2018-03-19	4.47	0.0	0.0	0.0	0.0	0.0	0.0	39.0	53.0	30.0	10.0	360.0	0.0	0.0	13.0	15.0	True	True	False	False	False	False	False
2018-03-20	3.58	0.0	0.0	0.0	0.0	0.0	0.0	41.0	60.0	28.0	350.0	10.0	0.0	0.0	12.1	15.0	True	True	False	False	False	False	False
2018-03-21	3.13	0.0	0.0	0.0	0.34	0.0	0.0	48.0	57.0	42.0	260.0	260.0	0.0	0.0	17.0	21.9	True	False	False	False	False	False	False
2018-03-22	10.74	0.0	0.0	0.0	0.62	0.0	0.0	45.0	47.0	37.0	260.0	270.0	0.0	0.0	28.0	34.0	True	False	False	False	True	False	False
2018-03-23	10.07	0.0	0.0	0.0	1.34	0.0	0.0	38.0	41.0	32.0	190.0	200.0	0.0	0.0	23.9	30.0	True	False	False	False	False	False	False
2018-03-24	7.61	0.0	0.0	0.0	0.03	0.0	0.0	37.0	47.0	31.0	180.0	220.0	0.0	0.0	18.1	28.0	True	True	False	False	False	False	False
2018-03-25	6.04	0.0	0.0	0.0	0.01	0.0	0.0	38.0	51.0	32.0	280.0	280.0	0.0	0.0	16.1	21.0	True	True	False	False	False	False	False
2018-03-26	6.04	0.0	0.0	0.0	0.0	0.0	0.0	40.0	50.0	30.0	180.0	190.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2018-03-27	4.92	0.0	0.0	0.0	0.0	0.0	0.0	45.0	57.0	39.0	230.0	240.0	0.0	0.0	8.9	13.0	False	False	False	False	False	False	False
2018-03-28	4.7	0.0	0.0	0.0	0.0	0.0	0.0	50.0	59.0	41.0	350.0	360.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2018-03-29	5.59	0.0	0.0	0.0	0.0	0.0	0.0	46.0	60.0	34.0	20.0	340.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
2018-03-30	4.47	0.0	0.0	0.0	0.0	0.0	0.0	47.0	63.0	35.0	30.0	40.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2018-03-31	3.8	0.0	0.0	0.0	0.0	0.0	0.0	50.0	62.0	39.0	220.0	40.0	0.0	0.0	8.9	12.1	False	False	False	False	False	False	False
2018-04-01	8.28	0.0	0.0	0.0	0.06	0.0	0.0	45.0	50.0	35.0	340.0	340.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2018-04-02	4.7	0.0	0.0	0.0	0.0	0.0	0.0	42.0	53.0	32.0	350.0	350.0	0.0	0.0	12.1	13.0	False	False	False	False	False	False	False
2018-04-03	2.46	0.0	0.0	0.0	0.0	0.0	0.0	40.0	53.0	30.0	10.0	360.0	0.0	0.0	8.1	8.9	False	False	False	False	False	False	False
2018-04-04	4.7	0.0	0.0	0.0	0.01	0.0	0.0	49.0	63.0	44.0	170.0	170.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2018-04-05	3.8	0.0	0.0	0.0	0.34	0.0	0.0	50.0	54.0	43.0	240.0	240.0	0.0	0.0	8.9	11.0	True	False	False	False	False	False	False
2018-04-06	5.37	0.0	0.0	0.0	0.06	0.0	0.0	56.0	69.0	52.0	150.0	150.0	0.0	0.0	15.0	19.9	True	False	False	False	False	False	False
2018-04-07	20.8	0.0	0.0	0.0	1.23	0.0	0.0	58.0	58.0	46.0	200.0	210.0	0.0	0.0	36.9	49.0	True	False	False	False	False	False	True
2018-04-08	10.51	0.0	0.0	0.0	0.14	0.0	0.0	48.0	53.0	39.0	220.0	220.0	0.0	0.0	25.9	33.1	True	False	False	False	False	False	True
2018-04-09	4.47	0.0	0.0	0.0	0.0	0.0	0.0	46.0	62.0	38.0	30.0	340.0	0.0	0.0	12.1	14.1	True	True	False	False	False	False	False
2018-04-10	9.17	0.0	0.0	0.0	0.1	0.0	0.0	54.0	59.0	44.0	190.0	200.0	0.0	0.0	25.1	36.9	False	False	False	False	False	False	False
2018-04-11	9.84	0.0	0.0	0.0	0.32	0.0	0.0	48.0	56.0	39.0	210.0	190.0	0.0	0.0	25.1	31.1	True	False	False	False	False	False	False
2018-04-12	10.74	0.0	0.0	0.0	0.14	0.0	0.0	42.0	51.0	37.0	270.0	260.0	0.0	0.0	25.9	35.1	True	False	False	False	False	False	False
2018-04-13	10.96	0.0	0.0	0.0	0.0	0.0	0.0	47.0	56.0	44.0	210.0	210.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False
2018-04-14	8.5	0.0	0.0	0.0	0.0	0.0	0.0	50.0	58.0	46.0	260.0	280.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2018-04-15	8.5	0.0	0.0	0.0	0.64	0.0	0.0	49.0	53.0	39.0	220.0	210.0	0.0	0.0	31.1	36.9	True	False	False	False	False	False	False
2018-04-16	10.07	0.0	0.0	0.0	0.04	0.0	0.0	43.0	51.0	38.0	270.0	280.0	0.0	0.0	25.1	33.1	True	False	False	False	False	False	False
2018-04-17	5.59	0.0	0.0	0.0	0.07	0.0	0.0	44.0	54.0	38.0	260.0	260.0	0.0	0.0	18.1	21.0	False	False	False	False	False	False	False
2018-04-18	4.47	0.0	0.0	0.0	0.0	0.0	0.0	46.0	59.0	39.0	30.0	30.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
2018-04-19	4.25	0.0	0.0	0.0	0.0	0.0	0.0	46.0	64.0	33.0	10.0	350.0	0.0	0.0	13.0	17.0	True	True	False	False	False	False	False
2018-04-20	4.7	0.0	0.0	0.0	0.0	0.0	0.0	50.0	68.0	35.0	260.0	250.0	0.0	0.0	17.0	19.0	False	False	False	False	False	False	False
2018-04-21	7.83	0.0	0.0	0.0	0.0	0.0	0.0	53.0	61.0	41.0	10.0	30.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2018-04-22	9.4	0.0	0.0	0.0	0.0	0.0	0.0	48.0	62.0	35.0	30.0	30.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False
2018-04-23	9.17	0.0	0.0	0.0	0.0	0.0	0.0	51.0	73.0	36.0	10.0	10.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False
2018-04-24	8.28	0.0	0.0	0.0	0.0	0.0	0.0	58.0	79.0	37.0	10.0	360.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2018-04-25	6.04	0.0	0.0	0.0	0.0	0.0	0.0	61.0	78.0	44.0	10.0	10.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False
2018-04-26	11.18	0.0	0.0	0.0	0.0	0.0	0.0	59.0	67.0	47.0	230.0	230.0	0.0	0.0	21.9	25.1	False	False	False	False	False	False	False
2018-04-27	4.25	0.0	0.0	0.0	0.45	0.0	0.0	51.0	55.0	44.0	220.0	220.0	0.0	0.0	12.1	15.0	True	False	True	False	False	False	False
2018-04-28	4.92	0.0	0.0	0.0	0.16	0.0	0.0	50.0	58.0	44.0	300.0	300.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2018-04-29	6.04	0.0	0.0	0.0	0.21	0.0	0.0	50.0	58.0	45.0	290.0	300.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2018-04-30	4.7	0.0	0.0	0.0	0.0	0.0	0.0	49.0	58.0	44.0	350.0	360.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2018-05-01	4.47	0.0	0.0	0.0	0.0	0.0	0.0	49.0	59.0	39.0	40.0	50.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2018-05-02	4.92	0.0	0.0	0.0	0.0	0.0	0.0	49.0	69.0	36.0	20.0	40.0	0.0	0.0	12.1	13.0	True	False	False	False	False	False	False
2018-05-03	8.5	0.0	0.0	0.0	0.0	0.0	0.0	56.0	72.0	42.0	260.0	250.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	False
2018-05-04	3.58	0.0	0.0	0.0	0.0	0.0	0.0	53.0	65.0	47.0	360.0	320.0	0.0	0.0	8.9	16.1	False	False	False	False	False	False	False
2018-05-05	4.03	0.0	0.0	0.0	0.0	0.0	0.0	55.0	72.0	46.0	360.0	350.0	0.0	0.0	10.1	14.1	False	False	False	False	False	False	False
2018-05-06	6.49	0.0	0.0	0.0	0.13	0.0	0.0	57.0	62.0	45.0	250.0	240.0	0.0	0.0	16.1	21.9	True	False	True	False	False	False	False
2018-05-07	3.13	0.0	0.0	0.0	0.0	0.0	0.0	53.0	69.0	45.0	230.0	230.0	0.0	0.0	8.9	11.0	True	False	False	False	False	False	False
2018-05-08	3.8	0.0	0.0	0.0	0.08	0.0	0.0	57.0	73.0	42.0	250.0	240.0	0.0	0.0	25.9	35.1	True	True	False	False	False	False	False
2018-05-09	7.38	0.0	0.0	0.0	0.01	0.0	0.0	58.0	68.0	49.0	290.0	290.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2018-05-10	6.26	0.0	0.0	0.0	0.06	0.0	0.0	55.0	64.0	44.0	340.0	340.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2018-05-11	5.14	0.0	0.0	0.0	0.0	0.0	0.0	52.0	64.0	44.0	40.0	30.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False
2018-05-12	6.26	0.0	0.0	0.0	0.0	0.0	0.0	56.0	74.0	47.0	360.0	40.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2018-05-13	6.71	0.0	0.0	0.0	0.0	0.0	0.0	63.0	83.0	45.0	220.0	220.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False
2018-05-14	7.38	0.0	0.0	0.0	0.0	0.0	0.0	61.0	79.0	49.0	250.0	240.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	False
2018-05-15	8.05	0.0	0.0	0.0	0.0	0.0	0.0	58.0	71.0	50.0	250.0	250.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False
2018-05-16	4.47	0.0	0.0	0.0	0.0	0.0	0.0	57.0	65.0	51.0	250.0	280.0	0.0	0.0	10.1	14.1	False	False	False	False	False	False	False
2018-05-17	3.8	0.0	0.0	0.0	0.0	0.0	0.0	57.0	69.0	48.0	10.0	40.0	0.0	0.0	10.1	15.0	False	False	False	False	False	False	False
2018-05-18	2.68	0.0	0.0	0.0	0.0	0.0	0.0	56.0	70.0	43.0	360.0	350.0	0.0	0.0	14.1	19.0	True	False	False	False	False	False	False
2018-05-19	3.8	0.0	0.0	0.0	0.0	0.0	0.0	57.0	68.0	49.0	360.0	90.0	0.0	0.0	8.1	11.0	False	False	False	False	False	False	False
2018-05-20	2.68	0.0	0.0	0.0	0.0	0.0	0.0	56.0	68.0	46.0	360.0	30.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2018-05-21	5.59	0.0	0.0	0.0	0.0	0.0	0.0	55.0	73.0	42.0	10.0	10.0	0.0	0.0	14.1	21.9	False	False	False	False	False	False	False
2018-05-22	4.03	0.0	0.0	0.0	0.0	0.0	0.0	61.0	81.0	45.0	30.0	10.0	0.0	0.0	13.0	17.0	True	False	False	False	False	False	True
2018-05-23	10.74	0.0	0.0	0.0	0.0	0.0	0.0	61.0	69.0	51.0	230.0	220.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False
2018-05-24	5.59	0.0	0.0	0.0	0.0	0.0	0.0	58.0	72.0	53.0	340.0	10.0	0.0	0.0	10.1	14.1	False	False	False	False	False	False	False
2018-05-25	5.14	0.0	0.0	0.0	0.0	0.0	0.0	59.0	65.0	48.0	270.0	270.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2018-05-26	4.03	0.0	0.0	0.0	0.0	0.0	0.0	55.0	67.0	42.0	360.0	350.0	0.0	0.0	12.1	16.1	False	False	False	False	False	False	False
2018-05-27	6.04	0.0	0.0	0.0	0.0	0.0	0.0	56.0	76.0	41.0	30.0	20.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2018-05-28	7.61	0.0	0.0	0.0	0.0	0.0	0.0	60.0	74.0	44.0	20.0	20.0	0.0	0.0	16.1	23.0	True	False	False	False	False	False	False
2018-05-29	10.29	0.0	0.0	0.0	0.0	0.0	0.0	57.0	66.0	43.0	20.0	20.0	0.0	0.0	18.1	23.9	False	False	False	False	False	False	False
2018-05-30	9.62	0.0	0.0	0.0	0.0	0.0	0.0	52.0	65.0	37.0	20.0	10.0	0.0	0.0	21.9	29.1	False	False	False	False	False	False	False
2018-05-31	4.7	0.0	0.0	0.0	0.04	0.0	0.0	54.0	62.0	42.0	290.0	290.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2018-06-01	4.7	0.0	0.0	0.0	0.0	0.0	0.0	53.0	73.0	37.0	350.0	300.0	0.0	0.0	8.9	13.0	True	False	False	False	False	False	False
2018-06-02	4.25	0.0	0.0	0.0	0.0	0.0	0.0	59.0	79.0	40.0	10.0	360.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2018-06-03	5.37	0.0	0.0	0.0	0.0	0.0	0.0	62.0	75.0	46.0	290.0	300.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2018-06-04	4.92	0.0	0.0	0.0	0.0	0.0	0.0	58.0	70.0	44.0	350.0	30.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	False
2018-06-05	4.7	0.0	0.0	0.0	0.0	0.0	0.0	56.0	73.0	38.0	290.0	200.0	0.0	0.0	13.0	17.0	True	False	False	False	False	False	False
2018-06-06	4.92	0.0	0.0	0.0	0.0	0.0	0.0	58.0	77.0	39.0	290.0	290.0	0.0	0.0	17.0	23.9	False	False	False	False	False	False	False
2018-06-07	6.26	0.0	0.0	0.0	0.0	0.0	0.0	59.0	71.0	48.0	260.0	270.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False
2018-06-08	6.04	0.0	0.0	0.0	0.26	0.0	0.0	59.0	71.0	47.0	290.0	290.0	0.0	0.0	18.1	23.9	True	False	False	False	False	False	False
