DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze	Average AQI	CPI: All items	CPI: All items less food and energy	CPI: Apparel	CPI: Cereals and bakery products	CPI: Communication	CPI: Dairy and related products	CPI: Education	CPI: Electricity	CPI: Energy	CPI: Food and Beverages	CPI: Food at home	CPI: Food away from home	CPI: Fruits and vegetables	CPI: Full service meals and snacks	CPI: Gasoline (all types)	CPI: Hospital Services	CPI: Housing	CPI: Limited service meals and snacks	CPI: Meats, poultry, fish, and eggs	CPI: Medical Care	CPI: New Vehicles	CPI: Nonalcoholic beverages and bev. materials	CPI: Other food at home	CPI: Physicians' Services	CPI: Prescription Drugs	CPI: Recreation	CPI: Shelter	CPI: Transportation	CPI: Used Cars and Trucks	CPI: Utility (piped) gas service	Weekly Gas Price	Is Weekend	Is Holiday
2014-01-16	4.7	0.0	0.0	0.0	0.0	0.0	0.0	35.0	36.0	33.0	30.0	10.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False	6.1	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.392	False	False
2014-01-17	1.12	0.0	0.0	0.0	0.0	0.0	0.0	34.0	37.0	32.0	350.0	350.0	0.0	0.0	6.9	8.1	False	False	False	False	False	False	False	9.3	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.392	False	False
2014-01-18	2.46	0.0	0.0	0.0	0.0	0.0	0.0	34.0	37.0	32.0	10.0	30.0	0.0	0.0	8.9	15.0	False	False	False	False	False	False	False	12.4	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.392	True	False
2014-01-19	2.46	0.0	0.0	0.0	0.0	0.0	0.0	34.0	39.0	32.0	10.0	10.0	0.0	0.0	10.1	11.0	False	False	False	False	False	False	False	10.7	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.392	True	False
2014-01-20	4.47	0.0	0.0	0.0	0.0	0.0	0.0	35.0	42.0	32.0	10.0	350.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False	13.3	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.378	False	True
2014-01-21	2.01	0.0	0.0	0.0	0.0	0.0	0.0	33.0	39.0	30.0	20.0	20.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False	13.9	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.378	False	False
2014-01-22	6.93	0.0	0.0	0.0	0.0	0.0	0.0	37.0	46.0	34.0	30.0	40.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False	15.7	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.378	False	False
2014-01-23	11.86	0.0	0.0	0.0	0.0	0.0	0.0	42.0	53.0	31.0	20.0	10.0	0.0	0.0	23.0	27.1	False	False	False	False	False	False	False	8.9	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.378	False	False
2014-01-24	5.14	0.0	0.0	0.0	0.0	0.0	0.0	40.0	52.0	28.0	10.0	30.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False	7.9	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.378	False	False
2014-01-25	2.24	0.0	0.0	0.0	0.0	0.0	0.0	35.0	50.0	26.0	360.0	20.0	0.0	0.0	8.1	10.1	False	False	False	False	False	False	False	16.5	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.378	True	False
2014-01-26	2.68	0.0	0.0	0.0	0.0	0.0	0.0	34.0	49.0	24.0	30.0	10.0	0.0	0.0	6.9	10.1	False	False	False	False	False	False	False	29.0	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.378	True	False
2014-01-27	1.57	0.0	0.0	0.0	0.09	0.0	0.0	35.0	40.0	29.0	20.0	10.0	0.0	0.0	8.1	8.9	True	False	False	False	False	False	False	27.2	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.375	False	False
2014-01-28	2.46	0.0	0.0	0.0	0.6	0.0	0.0	39.0	45.0	38.0	150.0	190.0	0.0	0.0	8.1	8.9	True	False	False	False	False	False	False	13.6	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.375	False	False
2014-01-29	12.97	0.0	0.0	0.0	0.07	0.0	0.0	48.0	56.0	40.0	230.0	220.0	0.0	0.0	32.0	38.9	True	False	False	False	False	False	False	5.3	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.375	False	False
2014-01-30	4.25	0.0	0.0	0.0	0.0	0.0	0.0	45.0	52.0	34.0	300.0	300.0	0.0	0.0	10.1	12.1	False	False	False	False	False	False	False	3.7	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.375	False	False
2014-01-31	6.26	0.0	0.0	0.0	0.08	0.0	0.0	41.0	48.0	34.0	200.0	200.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False	5.8	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.375	False	False
2014-02-01	4.25	0.0	0.0	0.0	0.0	0.0	0.0	42.0	52.0	36.0	150.0	130.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False	3.3	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.375	True	False
2014-02-02	4.47	0.0	0.0	0.0	0.01	0.0	0.0	41.0	48.0	34.0	280.0	280.0	0.0	0.0	12.1	12.1	True	False	False	False	False	False	False	7.9	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.375	True	False
2014-02-03	4.92	0.0	0.0	0.0	0.03	0.0	0.0	39.0	45.0	32.0	250.0	250.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	6.8	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.378	False	False
2014-02-04	5.37	0.0	0.0	0.0	0.01	0.0	0.0	37.0	43.0	31.0	20.0	10.0	0.0	0.0	18.1	21.0	False	False	False	False	False	False	False	6.1	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.378	False	False
2014-02-05	17.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	36.0	24.0	10.0	10.0	0.0	0.0	23.9	29.1	False	False	False	False	False	False	False	7.6	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.378	False	False
2014-02-06	10.96	0.0	0.0	0.0	0.34	0.0	2.0	24.0	25.0	20.0	10.0	10.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	False	4.5	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.378	False	False
2014-02-07	6.93	0.0	0.0	0.0	1.02	0.0	5.1	22.0	29.0	20.0	10.0	10.0	0.0	0.0	18.1	19.9	False	False	False	False	False	False	False	10.0	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.378	False	False
2014-02-08	6.71	0.0	0.0	0.0	0.66	0.0	7.1	29.0	32.0	29.0	10.0	10.0	0.0	0.0	19.9	21.9	False	False	False	False	False	False	False	7.3	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.378	True	False
2014-02-09	2.24	0.0	0.0	0.0	0.02	0.0	0.0	32.0	35.0	32.0	10.0	10.0	0.0	0.0	8.1	8.9	False	False	False	False	False	False	False	20.8	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.378	True	False
2014-02-10	7.38	0.0	0.0	0.0	0.06	0.0	0.0	35.0	46.0	32.0	160.0	160.0	0.0	0.0	14.1	15.0	False	False	False	False	False	False	False	10.4	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.383	False	False
2014-02-11	9.4	0.0	0.0	0.0	0.41	0.0	0.0	42.0	49.0	36.0	180.0	150.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False	7.3	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.383	False	False
2014-02-12	10.96	0.0	0.0	0.0	1.35	0.0	0.0	50.0	55.0	48.0	190.0	180.0	0.0	0.0	19.9	25.1	True	False	False	False	False	False	False	2.5	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.383	False	False
2014-02-13	6.26	0.0	0.0	0.0	0.24	0.0	0.0	51.0	56.0	43.0	130.0	130.0	0.0	0.0	14.1	18.1	True	False	False	False	False	False	False	2.8	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.383	False	False
2014-02-14	9.84	0.0	0.0	0.0	1.25	0.0	0.0	52.0	57.0	47.0	180.0	170.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False	3.1	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.383	False	False
2014-02-15	10.29	0.0	0.0	0.0	0.66	0.0	0.0	48.0	56.0	32.0	250.0	260.0	0.0	0.0	35.1	44.1	True	False	False	False	False	False	False	2.4	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.383	True	False
2014-02-16	12.97	0.0	0.0	0.0	0.25	0.0	0.0	45.0	52.0	38.0	190.0	200.0	0.0	0.0	23.0	31.1	True	False	False	False	False	False	False	1.9	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.383	True	False
2014-02-17	12.53	0.0	0.0	0.0	0.4	0.0	0.0	49.0	55.0	43.0	190.0	180.0	0.0	0.0	25.9	33.1	True	False	False	False	False	False	False	1.9	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.411	False	True
2014-02-18	11.18	0.0	0.0	0.0	0.67	0.0	0.0	48.0	53.0	35.0	190.0	190.0	0.0	0.0	25.1	32.0	True	False	False	False	False	False	False	3.0	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.411	False	False
2014-02-19	9.4	0.0	0.0	0.0	0.07	0.0	0.0	42.0	50.0	35.0	250.0	260.0	0.0	0.0	29.1	33.1	True	False	False	False	False	False	False	3.4	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.411	False	False
2014-02-20	8.5	0.0	0.0	0.0	0.06	0.0	0.0	44.0	49.0	42.0	190.0	190.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False	2.7	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.411	False	False
2014-02-21	2.68	0.0	0.0	0.0	0.0	0.0	0.0	46.0	53.0	33.0	40.0	50.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False	3.0	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.411	False	False
2014-02-22	2.68	0.0	0.0	0.0	0.0	0.0	0.0	39.0	51.0	29.0	10.0	10.0	0.0	0.0	8.9	8.9	False	False	False	False	False	False	False	8.9	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.411	True	False
2014-02-23	5.59	0.0	0.0	0.0	0.12	0.0	0.0	40.0	52.0	31.0	200.0	210.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False	13.6	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.411	True	False
2014-02-24	6.04	0.0	0.0	0.0	0.08	0.0	0.0	50.0	63.0	49.0	10.0	0.0	0.0	0.0	13.0	0.0	True	False	False	False	False	False	False	4.6	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.458	False	False
2014-02-25	10.96	0.0	0.0	0.0	0.0	0.0	0.0	50.0	55.0	40.0	10.0	40.0	0.0	0.0	15.0	21.9	True	False	False	False	False	False	False	6.4	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.458	False	False
2014-02-26	8.72	0.0	0.0	0.0	0.0	0.0	0.0	43.0	51.0	37.0	10.0	30.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	6.2	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.458	False	False
2014-02-27	4.92	0.0	0.0	0.0	0.16	0.0	0.0	45.0	55.0	40.0	240.0	240.0	0.0	0.0	16.1	18.1	False	False	False	False	False	False	False	8.3	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.458	False	False
2014-02-28	7.61	0.0	0.0	0.0	0.1	0.0	0.0	47.0	50.0	42.0	10.0	360.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False	11.9	234.781	236.075	125.493	270.583	82.474	220.861	228.835	202.224	242.041	239.476	236.114	246.187	292.54	153.597	289.814	276.555	230.905	156.486	242.386	432.769	146.421	165.98	205.554	356.939	453.121	115.656	267.418	214.673	147.616	186.095	3.458	False	False
2014-03-01	5.37	0.0	0.0	0.0	0.23	0.0	0.0	48.0	56.0	45.0	250.0	250.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False	11.8	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.458	True	False
2014-03-02	10.29	0.0	0.0	0.0	0.26	0.0	0.0	51.0	56.0	49.0	210.0	220.0	0.0	0.0	23.0	31.1	True	False	False	False	False	False	False	4.9	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.458	True	False
2014-03-03	10.51	0.0	0.0	0.0	0.07	0.0	0.0	53.0	60.0	44.0	190.0	220.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False	2.2	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.509	False	False
2014-03-04	6.49	0.0	0.0	0.0	0.01	0.0	0.0	52.0	65.0	44.0	200.0	190.0	0.0	0.0	13.0	18.1	True	False	False	False	False	False	False	4.3	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.509	False	False
2014-03-05	10.96	0.0	0.0	0.0	0.73	0.0	0.0	56.0	62.0	53.0	220.0	220.0	0.0	0.0	29.1	38.0	True	False	False	False	False	False	False	4.4	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.509	False	False
